Time,Count
22/02/2005 16:53,3
22/02/2005 17:53,3
22/02/2005 18:08,1
23/02/2005 13:50,5
23/02/2005 15:58,2
24/02/2005 13:49,2
24/02/2005 16:31,2
24/02/2005 17:57,3
25/02/2005 9:35,1
25/02/2005 13:43,2
25/02/2005 14:59,1
25/02/2005 15:37,6
25/02/2005 16:56,3
25/02/2005 17:04,1
1/03/2005 12:03,3
1/03/2005 13:32,4
1/03/2005 14:58,5
1/03/2005 15:52,8
1/03/2005 16:42,5
1/03/2005 17:34,7
2/03/2005 15:56,6
2/03/2005 16:59,7
2/03/2005 17:50,2
8/03/2005 16:38,2
9/03/2005 12:33,4
9/03/2005 16:23,2
9/03/2005 17:20,2
9/03/2005 18:28,5
10/03/2005 10:12,1
10/03/2005 11:52,8
10/03/2005 12:04,1
10/03/2005 13:46,5
10/03/2005 14:58,6
11/03/2005 11:59,14
11/03/2005 12:57,7
14/03/2005 11:28,3
14/03/2005 16:51,3
14/03/2005 17:46,5
15/03/2005 11:55,73
15/03/2005 13:59,96
15/03/2005 14:05,14
15/03/2005 15:59,124
15/03/2005 16:47,98
15/03/2005 17:56,4
15/03/2005 18:04,1
22/03/2005 10:20,1
22/03/2005 12:19,1
22/03/2005 13:22,1
22/03/2005 14:21,1
22/03/2005 15:24,1
22/03/2005 16:21,1
22/03/2005 17:21,1
22/03/2005 19:23,1
22/03/2005 20:21,1
22/03/2005 21:22,1
22/03/2005 22:23,1
23/03/2005 0:22,1
23/03/2005 1:23,1
23/03/2005 3:28,2
23/03/2005 5:25,2
23/03/2005 6:24,2
23/03/2005 7:23,2
23/03/2005 8:24,2
23/03/2005 9:24,2
23/03/2005 10:26,2
23/03/2005 12:23,2
23/03/2005 13:24,2
23/03/2005 14:25,2
25/03/2005 3:20,1
25/03/2005 22:22,1
26/03/2005 1:21,1
26/03/2005 8:22,1
26/03/2005 9:22,1
27/03/2005 12:21,1
27/03/2005 20:22,1
27/03/2005 21:22,1
28/03/2005 4:26,1
28/03/2005 19:23,1
29/03/2005 2:23,1
29/03/2005 10:27,6
29/03/2005 12:53,4
29/03/2005 13:56,10
